"v1.1","v1.2","v1.3","v1.4","v1.5","v1.6","v1.7","v1.8","v1.9","v1.10","v2.1","v2.2","v2.3","v2.4","v2.5","v2.6","v2.7","v2.8","v2.9","v2.10","v3.1","v3.2","v3.3","v3.4","v3.5","v3.6","v3.7","v3.8","v3.9","v3.10","v4.1","v4.2","v4.3","v4.4","v4.5","v4.6","v4.7","v4.8","v4.9","v4.10","v5.1","v5.2","v5.3","v5.4","v5.5","v5.6","v5.7","v5.8","v5.9","v5.10","v6.1","v6.2","v6.3","v6.4","v6.5","v6.6","v6.7","v6.8","v6.9","v6.10","v1","v2","v3","v4","v5","v6"
3,4,5,2,3,2,3,3,3,3,4,3,2,3,3,2,3,2,4,2,4,4,4,3,4,3,4,3,4,3,3,4,3,4,5,3,4,3,4,4,1,2,2,2,2,2,4,2,2,2,3,2,3,3,3,3,2,3,3,3,31,28,36,37,21,28
3,2,3,2,4,4,2,3,3,3,4,2,3,2,3,3,3,3,4,2,4,4,4,4,4,3,4,4,3,3,3,3,3,2,4,3,2,3,3,3,2,3,3,3,2,2,4,2,2,2,3,2,3,3,3,3,3,3,2,3,29,29,37,29,25,28
3,4,4,4,4,5,4,4,4,3,2,2,2,1,2,3,2,3,3,3,3,4,4,3,4,3,3,3,2,4,4,3,4,4,3,3,4,4,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,3,3,2,39,23,33,36,29,24
3,3,2,1,3,3,1,2,3,2,3,3,4,3,3,2,3,3,1,3,2,3,1,3,2,3,2,2,2,2,3,3,2,5,4,3,3,2,2,2,4,4,3,3,3,4,3,4,3,4,3,3,3,3,4,3,3,3,3,3,23,28,22,29,35,31
3,3,3,3,3,3,2,3,3,2,3,2,3,4,3,3,3,3,4,3,3,3,3,3,3,2,3,3,2,4,3,4,4,4,4,4,3,3,4,3,3,4,3,4,3,4,3,3,4,3,3,2,3,3,3,2,2,3,3,3,28,31,29,36,34,27
3,4,4,4,3,4,3,4,4,4,2,2,3,4,3,2,4,3,2,2,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,5,4,4,5,3,5,1,4,5,4,2,1,2,2,1,1,1,1,1,1,37,27,34,29,40,13
1,2,2,1,3,3,2,4,2,2,3,2,3,4,2,2,2,2,2,3,2,2,3,2,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,22,25,26,31,31,29
3,3,4,4,5,4,3,3,3,3,3,3,4,4,4,3,3,4,4,4,2,4,3,4,3,3,2,3,3,3,4,4,3,4,4,3,4,4,2,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,35,36,30,36,31,27
3,5,3,3,3,3,3,4,4,4,3,3,5,5,4,4,3,4,4,3,4,4,3,4,4,3,3,4,3,4,4,3,2,2,2,1,3,2,2,2,3,4,4,3,3,4,2,3,4,3,4,3,3,3,3,2,2,3,3,3,35,38,36,23,33,29
2,3,4,3,3,3,3,3,3,2,3,1,4,5,3,2,3,4,3,3,2,3,2,4,4,4,3,2,2,3,3,2,3,3,4,3,3,3,3,3,3,4,2,3,2,2,3,3,3,3,2,2,2,2,2,1,2,2,1,3,29,31,29,30,28,19
2,3,4,3,4,2,4,3,4,4,3,2,3,3,2,3,2,2,4,4,3,3,3,2,2,4,3,3,3,3,3,4,3,3,4,4,4,3,3,4,3,3,2,3,3,2,3,2,3,2,3,2,3,1,2,2,2,2,2,2,33,28,29,35,26,21
3,3,4,3,4,3,5,3,5,4,4,4,3,5,4,4,4,5,4,5,3,4,4,4,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,4,3,3,3,4,2,3,3,3,3,3,3,3,2,2,2,2,2,2,37,42,33,30,31,24
4,4,4,2,4,3,2,4,3,4,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,2,3,4,2,2,2,3,3,4,3,4,3,2,3,2,3,3,2,3,2,3,2,2,2,4,3,3,3,2,2,2,2,3,3,34,28,30,29,24,27
3,3,3,2,2,4,4,3,3,3,3,3,4,2,4,1,3,3,4,3,3,2,4,3,2,2,3,4,3,4,3,3,3,2,2,4,2,3,3,2,3,2,3,3,3,3,3,3,2,2,2,2,1,2,2,1,1,1,2,1,30,30,30,27,27,15
3,4,3,5,4,3,3,4,5,4,3,2,3,4,3,3,4,2,2,3,3,3,2,4,3,3,3,3,3,2,3,3,3,4,4,4,3,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,38,29,29,30,31,29
4,4,5,4,3,4,2,5,4,5,3,3,3,5,2,3,4,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,4,4,4,3,3,3,3,4,5,5,4,4,5,1,5,5,4,3,2,2,2,2,1,2,2,2,3,40,32,30,35,42,21
2,2,2,1,3,2,3,2,2,3,2,2,3,4,3,3,2,3,3,3,1,3,1,3,2,2,2,3,3,2,4,4,3,4,4,3,3,5,4,2,4,3,4,4,2,3,2,4,3,3,3,3,2,3,2,2,2,2,3,3,22,28,22,36,32,25
2,3,3,3,5,4,3,4,4,3,3,3,4,3,3,4,3,2,2,4,4,4,4,3,3,4,3,4,4,3,3,5,3,4,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,1,1,2,1,1,1,1,1,1,1,34,31,36,35,31,11
4,3,4,4,3,2,2,4,3,3,4,3,2,4,3,2,3,4,3,3,3,4,2,4,4,2,3,5,3,2,4,3,3,3,3,3,2,4,3,2,3,4,4,4,4,4,2,4,4,4,3,2,3,2,2,2,2,2,2,2,32,31,32,30,37,22
4,4,3,4,4,3,5,3,5,3,3,3,3,3,2,3,3,2,2,2,2,3,3,4,3,3,3,3,3,2,4,4,4,3,4,2,4,2,5,4,4,4,4,4,3,5,3,4,4,4,2,1,1,1,1,1,1,1,1,1,38,26,29,36,39,11
3,3,4,4,4,3,3,3,3,3,3,3,4,3,4,3,5,3,4,4,3,2,3,3,3,3,3,2,2,3,4,5,3,4,2,3,4,3,4,3,3,3,3,4,3,3,2,3,4,3,2,1,2,1,1,1,1,1,1,1,33,36,27,35,31,12
4,3,3,4,3,4,4,4,4,5,2,2,3,2,2,3,3,2,2,1,4,2,2,3,2,2,2,4,1,3,3,5,2,3,4,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,38,22,25,30,29,30
3,3,3,2,3,4,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,3,3,3,4,3,3,3,2,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,2,2,3,2,2,2,2,2,2,2,27,22,29,33,30,21
3,2,3,4,4,3,2,2,3,3,3,3,3,4,3,4,3,5,2,3,3,3,5,5,3,3,3,3,3,3,3,3,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,29,33,34,24,30,21
3,3,3,3,2,3,3,3,3,2,4,4,3,3,3,4,4,3,3,4,2,3,3,4,5,2,3,4,3,2,3,4,3,4,3,5,4,4,4,4,3,3,4,3,3,4,2,3,2,3,3,3,3,3,3,2,3,3,3,3,28,35,31,38,30,29
3,4,4,3,5,4,2,3,4,5,4,3,4,4,3,2,4,2,4,2,3,4,2,3,3,4,3,2,4,2,4,4,5,4,5,4,5,3,5,4,4,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,3,2,3,3,37,32,30,43,32,27
3,3,3,2,3,4,4,3,2,3,4,4,4,3,3,2,3,3,3,4,2,3,3,2,1,3,2,3,2,1,4,4,2,4,3,3,3,2,3,2,3,3,3,4,2,3,3,3,3,2,2,2,2,2,2,2,2,1,2,2,30,33,22,30,29,19
2,4,3,4,4,3,4,4,3,4,3,2,2,3,3,3,4,3,2,2,3,2,2,2,3,2,3,2,2,3,2,2,3,2,3,2,3,1,3,2,2,2,1,1,2,3,4,2,3,1,3,2,3,2,2,2,2,2,2,2,35,27,24,23,21,22
3,4,3,2,4,2,2,5,3,5,3,3,4,3,2,3,3,4,2,2,4,3,5,4,5,4,3,4,3,3,3,4,3,4,3,3,2,2,2,2,4,4,3,3,4,4,3,3,3,4,2,2,3,2,3,2,2,2,2,2,33,29,38,28,35,22
3,3,2,3,3,3,4,3,3,3,2,2,4,3,3,3,2,2,4,3,3,4,3,4,5,3,3,4,3,3,3,3,3,2,4,2,3,3,3,2,4,3,3,4,3,4,3,4,3,3,4,2,3,3,3,2,2,2,2,3,30,28,35,28,34,26
3,3,4,1,3,4,3,4,2,3,4,2,4,2,3,3,2,3,3,2,3,4,3,2,4,4,3,2,3,2,3,3,2,3,2,2,2,3,3,2,2,3,3,3,2,3,3,2,2,2,2,1,3,2,2,2,2,1,2,2,30,28,30,25,25,19
2,3,3,4,2,4,1,3,2,3,2,1,3,2,2,3,1,1,3,3,2,4,3,3,3,3,4,5,3,3,3,3,3,3,3,4,3,3,3,3,2,2,1,1,2,2,4,1,1,1,4,3,4,3,4,4,4,4,4,3,27,21,33,31,17,37
3,2,2,2,5,4,3,5,3,3,3,2,3,3,3,4,2,3,3,3,4,3,4,4,4,3,3,4,3,3,1,2,2,2,2,2,2,3,4,2,4,3,3,3,2,3,2,3,3,3,3,3,3,3,4,3,3,3,4,3,32,29,35,22,29,32
